x:	0.01	0.02	0.03	0.04	0.05	0.06	0.07	0.08	0.09	0.1	0.11	0.12	0.13	0.14	0.15	0.16	0.17	0.18	0.19	0.2	0.21	0.22	0.23	0.24	0.25	0.26	0.27	0.28	0.29	0.3	0.31	0.32	0.33	0.34	0.35	0.36	0.37	0.38	0.39	0.4	0.41	0.42	0.43	0.44	0.45	0.46	0.47	0.48	0.49	0.5	0.51	0.52	0.53	0.54	0.55	0.56	0.57	0.58	0.59	0.6	0.61	0.62	0.63	0.64	0.65	0.66	0.67	0.68	0.69	0.7	0.71	0.72	0.73	0.74	0.75	0.76	0.77	0.78	0.79	0.8	0.81	0.82	0.83	0.84	0.85	0.86	0.87	0.88	0.89	0.9	0.91	0.92	0.93	0.94	0.95	0.96	0.97	0.98	0.99
Accurate:	0.0526	0.1006	0.1446	0.1848	0.2217	0.2556	0.2867	0.3153	0.3417	0.3661	0.3886	0.4094	0.4288	0.4467	0.4635	0.4791	0.4937	0.5074	0.5202	0.5324	0.5438	0.5546	0.5649	0.5747	0.5840	0.5929	0.6014	0.6096	0.6175	0.6251	0.6325	0.6396	0.6466	0.6533	0.6599	0.6664	0.6727	0.6788	0.6849	0.6909	0.6967	0.7025	0.7082	0.7139	0.7195	0.7250	0.7305	0.7359	0.7413	0.7467	0.7520	0.7573	0.7625	0.7678	0.7730	0.7782	0.7833	0.7885	0.7937	0.7988	0.8039	0.8090	0.8141	0.8192	0.8243	0.8293	0.8344	0.8395	0.8445	0.8496	0.8546	0.8596	0.8647	0.8697	0.8747	0.8798	0.8848	0.8898	0.8948	0.8999	0.9049	0.9099	0.9149	0.9199	0.9249	0.9299	0.9349	0.9399	0.9450	0.9500	0.9550	0.9600	0.9650	0.9700	0.9750	0.9800	0.9850	0.9900	0.9950

Jacobi Result:	0.0513	0.0985	0.1418	0.1816	0.2182	0.2519	0.2830	0.3118	0.3383	0.3629	0.3857	0.4068	0.4265	0.4448	0.4619	0.4778	0.4928	0.5068	0.5200	0.5324	0.5441	0.5552	0.5657	0.5757	0.5852	0.5943	0.6030	0.6114	0.6194	0.6271	0.6346	0.6418	0.6488	0.6556	0.6622	0.6687	0.6750	0.6812	0.6872	0.6932	0.6990	0.7048	0.7105	0.7161	0.7216	0.7271	0.7325	0.7379	0.7432	0.7485	0.7538	0.7590	0.7642	0.7694	0.7745	0.7797	0.7848	0.7899	0.7950	0.8000	0.8051	0.8101	0.8152	0.8202	0.8252	0.8302	0.8353	0.8403	0.8453	0.8503	0.8553	0.8603	0.8653	0.8702	0.8752	0.8802	0.8852	0.8902	0.8952	0.9002	0.9052	0.9102	0.9151	0.9201	0.9251	0.9301	0.9351	0.9401	0.9451	0.9501	0.9551	0.9601	0.9650	0.9700	0.9750	0.9800	0.9850	0.9900	0.9950
Jacobi Error:	0.0012	0.0022	0.0028	0.0033	0.0036	0.0037	0.0037	0.0036	0.0034	0.0032	0.0029	0.0026	0.0023	0.0019	0.0016	0.0012	0.0009	0.0006	0.0003	0.0000	0.0003	0.0006	0.0008	0.0010	0.0012	0.0014	0.0016	0.0017	0.0019	0.0020	0.0021	0.0021	0.0022	0.0023	0.0023	0.0023	0.0023	0.0023	0.0023	0.0023	0.0023	0.0023	0.0022	0.0022	0.0021	0.0021	0.0020	0.0020	0.0019	0.0019	0.0018	0.0017	0.0017	0.0016	0.0016	0.0015	0.0014	0.0014	0.0013	0.0012	0.0012	0.0011	0.0011	0.0010	0.0009	0.0009	0.0008	0.0008	0.0007	0.0007	0.0007	0.0006	0.0006	0.0005	0.0005	0.0005	0.0004	0.0004	0.0004	0.0003	0.0003	0.0003	0.0002	0.0002	0.0002	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000

G-S Result:	0.0509	0.0976	0.1405	0.1799	0.2162	0.2497	0.2805	0.3090	0.3354	0.3598	0.3825	0.4035	0.4230	0.4413	0.4583	0.4742	0.4891	0.5031	0.5163	0.5287	0.5404	0.5515	0.5621	0.5721	0.5817	0.5908	0.5996	0.6080	0.6161	0.6239	0.6314	0.6387	0.6458	0.6527	0.6594	0.6660	0.6724	0.6786	0.6848	0.6908	0.6967	0.7026	0.7083	0.7140	0.7196	0.7252	0.7307	0.7362	0.7416	0.7469	0.7523	0.7576	0.7628	0.7681	0.7733	0.7785	0.7837	0.7888	0.7939	0.7991	0.8042	0.8093	0.8144	0.8194	0.8245	0.8296	0.8346	0.8397	0.8447	0.8498	0.8548	0.8598	0.8648	0.8699	0.8749	0.8799	0.8849	0.8899	0.8949	0.8999	0.9050	0.9100	0.9150	0.9200	0.9250	0.9300	0.9350	0.9400	0.9450	0.9500	0.9550	0.9600	0.9650	0.9700	0.9750	0.9800	0.9850	0.9900	0.9950
G-S Error:	0.0017	0.0031	0.0041	0.0049	0.0055	0.0059	0.0062	0.0063	0.0063	0.0063	0.0061	0.0059	0.0057	0.0055	0.0052	0.0049	0.0046	0.0043	0.0040	0.0037	0.0034	0.0031	0.0028	0.0025	0.0023	0.0020	0.0018	0.0016	0.0014	0.0012	0.0011	0.0009	0.0008	0.0006	0.0005	0.0004	0.0003	0.0002	0.0001	0.0001	0.0000	0.0000	0.0001	0.0001	0.0002	0.0002	0.0002	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000

SOR Result:	0.0508	0.0975	0.1404	0.1798	0.2161	0.2496	0.2804	0.3089	0.3353	0.3597	0.3823	0.4033	0.4229	0.4411	0.4581	0.4740	0.4889	0.5029	0.5161	0.5285	0.5403	0.5514	0.5619	0.5720	0.5815	0.5907	0.5994	0.6078	0.6159	0.6237	0.6313	0.6386	0.6457	0.6526	0.6593	0.6658	0.6722	0.6785	0.6846	0.6907	0.6966	0.7025	0.7082	0.7139	0.7195	0.7251	0.7306	0.7361	0.7415	0.7469	0.7522	0.7575	0.7628	0.7680	0.7732	0.7784	0.7836	0.7888	0.7939	0.7990	0.8041	0.8092	0.8143	0.8194	0.8245	0.8295	0.8346	0.8396	0.8447	0.8497	0.8548	0.8598	0.8648	0.8698	0.8749	0.8799	0.8849	0.8899	0.8949	0.8999	0.9049	0.9100	0.9150	0.9200	0.9250	0.9300	0.9350	0.9400	0.9450	0.9500	0.9550	0.9600	0.9650	0.9700	0.9750	0.9800	0.9850	0.9900	0.9950
